Subject,Version,SOP Q1 A-B,SOP Q2 B-A,SOP Q3 A-B,SOP Q4 A-B,Dfemale,Dmale,Dnonbinary,Dother,Ddutch,Deurope,Dinternational,Hospital,RiskAverse,Diseases
1,1,4,4,4,5,1,0,0,0,1,0,0,2,6,0
2,1,5,5,3,5,0,1,0,0,0,1,0,0,6,0
3,1,4,7,3,6,0,1,0,0,0,1,0,2,6,0
4,1,2,7,4,6,1,0,0,0,1,0,0,0,8,0
5,1,10,3,3,1,0,1,0,0,1,0,0,0,4,0
6,1,6,4,3,6,1,0,0,0,1,0,0,4,8,0
7,0,8,1,4,6,1,0,0,0,0,0,1,10,10,0
8,0,10,4,10,10,1,0,0,0,0,0,1,8,10,1
9,0,6,10,1,1,0,1,0,0,0,0,1,1,8,0
10,0,1,7,4,7,0,1,0,0,0,1,0,3,3,1
11,0,5,7,4,6,1,0,0,0,1,0,0,2,7,0
12,0,5,2,4,5,0,1,0,0,0,1,0,0,3,0
13,0,8,3,7,10,1,0,0,0,1,0,0,0,8,0
14,1,4,5,4,4,0,1,0,0,0,1,0,1,4,0
15,1,10,8,1,4,0,1,0,0,0,1,0,5,4,1
16,1,8,4,3,2,0,1,0,0,1,0,0,0,4,0
17,1,6,6,4,6,0,1,0,0,0,1,0,2,7,0
18,1,4,3,5,3,1,0,0,0,0,0,1,2,8,0
19,0,7,2,1,1,0,1,0,0,1,0,0,0,5,0
20,0,5,8,6,5,0,1,0,0,0,0,1,3,7,0
21,1,4,7,4,6,0,1,0,0,0,1,0,0,7,0
22,0,10,1,1,1,1,0,0,0,0,0,1,1,7,0
23,0,7,6,6,4,0,1,0,0,0,1,0,0,7,0
24,0,7,4,3,1,0,1,0,0,1,0,0,2,6,0
25,1,4,3,3,1,0,1,0,0,0,1,0,0,7,0
26,1,5,7,4,6,0,1,0,0,0,1,0,8,6,1
27,0,6,10,10,10,1,0,0,0,0,0,1,0,9,0
28,1,1,7,4,6,0,1,0,0,1,0,0,40,7,0
29,0,7,8,3,5,0,1,0,0,0,0,1,0,7,0
30,1,5,2,1,2,0,1,0,0,1,0,0,1,5,0
31,1,6,6,3,5,1,0,0,0,0,1,0,1,7,0
32,0,5,6,6,5,1,0,0,0,1,0,0,2,6,0
33,1,3,6,4,5,1,0,0,0,0,1,0,5,8,0
34,0,10,1,10,10,1,0,0,0,0,1,0,5,9,0
35,0,7,1,1,1,0,1,0,0,1,0,0,0,8,0
36,0,7,4,4,10,0,1,0,0,1,0,0,4,7,0
37,0,7,4,4,3,0,1,0,0,1,0,0,0,4,0
38,1,1,7,4,1,0,1,0,0,0,1,0,0,4,1
39,1,7,3,1,3,1,0,0,0,0,1,0,1,8,0
40,0,9,4,1,3,0,1,0,0,1,0,0,1,6,0
41,1,5,7,4,6,1,0,0,0,0,0,1,0,6,0
42,0,7,10,6,10,1,0,0,0,1,0,0,6,8,0
43,0,10,1,10,10,0,1,0,0,0,1,0,0,8,0
44,1,5,7,3,6,1,0,0,0,0,0,1,3,6,0
45,0,1,5,4,6,0,1,0,0,0,0,1,2,1,1
46,0,5,1,3,5,0,1,0,0,1,0,0,0,5,0
47,1,5,5,6,5,0,1,0,0,0,1,0,6,8,1
48,1,6,5,3,5,0,1,0,0,0,0,1,0,8,0
